"DateTime";"Players";"Average Players"
"2025-10-24 08:00:00";39084;52601
"2025-10-24 09:00:00";40922;52979
"2025-10-24 10:00:00";44961;53355
"2025-10-24 11:00:00";50998;53698
"2025-10-24 12:00:00";58330;54000
"2025-10-24 13:00:00";65290;54248
"2025-10-24 14:00:00";67813;54414
"2025-10-24 15:00:00";67665;54577
"2025-10-24 16:00:00";65439;54751
"2025-10-24 17:00:00";61563;54939
"2025-10-24 18:00:00";58603;55128
"2025-10-24 19:00:00";57124;55326
"2025-10-24 20:00:00";55355;55543
"2025-10-24 21:00:00";53527;55748
"2025-10-24 22:00:00";50721;55915
"2025-10-24 23:00:00";47626;56051
"2025-10-25 00:00:00";48355;56164
"2025-10-25 01:00:00";50520;56246
"2025-10-25 02:00:00";52537;56351
"2025-10-25 03:00:00";52684;56475
"2025-10-25 04:00:00";52440;56618
"2025-10-25 05:00:00";51541;56752
"2025-10-25 06:00:00";49490;56897
"2025-10-25 07:00:00";48941;57080
"2025-10-25 08:00:00";49931;57234
"2025-10-25 09:00:00";51547;57411
"2025-10-25 10:00:00";54480;57591
"2025-10-25 11:00:00";59048;57748
"2025-10-25 12:00:00";64301;57877
"2025-10-25 13:00:00";68552;57980
"2025-10-25 14:00:00";70939;58053
"2025-10-25 15:00:00";70970;58078
"2025-10-25 16:00:00";69482;58083
"2025-10-25 17:00:00";65988;58038
"2025-10-25 18:00:00";63375;58001
"2025-10-25 19:00:00";61876;57993
"2025-10-25 20:00:00";59897;58006
"2025-10-25 21:00:00";56969;58027
"2025-10-25 22:00:00";53475;58069
"2025-10-25 23:00:00";49989;58082
"2025-10-26 00:00:00";49464;58077
"2025-10-26 01:00:00";51954;58134
"2025-10-26 02:00:00";54358;58124
"2025-10-26 03:00:00";54753;58012
"2025-10-26 04:00:00";54323;57837
"2025-10-26 05:00:00";53383;57591
"2025-10-26 06:00:00";52207;57349
"2025-10-26 07:00:00";50926;56981
"2025-10-26 08:00:00";52660;56588
"2025-10-26 09:00:00";54636;56198
"2025-10-26 10:00:00";57225;55827
"2025-10-26 11:00:00";61505;55524
"2025-10-26 12:00:00";66653;55263
"2025-10-26 13:00:00";70054;55003
"2025-10-26 14:00:00";70915;54765
"2025-10-26 15:00:00";70085;54509
"2025-10-26 16:00:00";66956;54238
"2025-10-26 17:00:00";63579;53960
"2025-10-26 18:00:00";61872;53688
"2025-10-26 19:00:00";61020;53487
"2025-10-26 20:00:00";59601;53335
"2025-10-26 21:00:00";57502;53219
"2025-10-26 22:00:00";53249;53088
"2025-10-26 23:00:00";49528;53016
"2025-10-27 00:00:00";50868;52993
"2025-10-27 01:00:00";51100;52906
"2025-10-27 02:00:00";50263;52777
"2025-10-27 03:00:00";48717;52613
"2025-10-27 04:00:00";46050;52428
"2025-10-27 05:00:00";44923;52236
"2025-10-27 06:00:00";39957;52011
"2025-10-27 07:00:00";37611;51793
"2025-10-27 08:00:00";39272;51580
"2025-10-27 09:00:00";41887;51380
"2025-10-27 10:00:00";46674;51203
"2025-10-27 11:00:00";52286;51029
"2025-10-27 12:00:00";57681;50856
"2025-10-27 13:00:00";62261;50692
"2025-10-27 14:00:00";62807;50524
"2025-10-27 15:00:00";62014;50376
"2025-10-27 16:00:00";58597;50230
"2025-10-27 17:00:00";55087;50059
"2025-10-27 18:00:00";55446;49904
"2025-10-27 19:00:00";55927;49698
"2025-10-27 20:00:00";55370;49455
"2025-10-27 21:00:00";53040;49113
"2025-10-27 22:00:00";50763;48842
"2025-10-27 23:00:00";47968;48637
"2025-10-28 00:00:00";48028;48427
"2025-10-28 01:00:00";48055;48258
"2025-10-28 02:00:00";46742;48088
"2025-10-28 03:00:00";45359;47950
"2025-10-28 04:00:00";42543;47841
"2025-10-28 05:00:00";41733;47802
"2025-10-28 06:00:00";37456;47779
"2025-10-28 07:00:00";35313;47754
"2025-10-28 08:00:00";37239;47756
"2025-10-28 09:00:00";39792;47756
"2025-10-28 10:00:00";44232;47753
"2025-10-28 11:00:00";49774;47732
"2025-10-28 12:00:00";55046;47714
"2025-10-28 13:00:00";59661;47697
"2025-10-28 14:00:00";60843;47693
"2025-10-28 15:00:00";60281;47688
"2025-10-28 16:00:00";56099;47671
"2025-10-28 17:00:00";52306;47638
"2025-10-28 18:00:00";50436;47563
"2025-10-28 19:00:00";49314;47394
"2025-10-28 20:00:00";45507;47242
"2025-10-28 21:00:00";44737;47209
"2025-10-28 22:00:00";44305;47179
"2025-10-28 23:00:00";41847;47102
"2025-10-29 00:00:00";43388;47058
"2025-10-29 01:00:00";43570;47006
"2025-10-29 02:00:00";43264;46983
"2025-10-29 03:00:00";42953;46983
"2025-10-29 04:00:00";42419;47010
"2025-10-29 05:00:00";41861;47021
"2025-10-29 06:00:00";37439;47031
"2025-10-29 07:00:00";36090;47055
"2025-10-29 08:00:00";38020;47062
"2025-10-29 09:00:00";40618;47080
"2025-10-29 10:00:00";44502;47083
"2025-10-29 11:00:00";50201;47096
"2025-10-29 12:00:00";55473;47100
"2025-10-29 13:00:00";60319;47118
"2025-10-29 14:00:00";61320;47125
"2025-10-29 15:00:00";60721;47132
"2025-10-29 16:00:00";56137;47129
"2025-10-29 17:00:00";51888;47113
"2025-10-29 18:00:00";47502;47061
"2025-10-29 19:00:00";48496;47095
"2025-10-29 20:00:00";48240;47124
"2025-10-29 21:00:00";46706;47126
"2025-10-29 22:00:00";44479;47097
"2025-10-29 23:00:00";42508;47087
"2025-10-30 00:00:00";43714;47078
"2025-10-30 01:00:00";44453;47079
"2025-10-30 02:00:00";44475;47086
"2025-10-30 03:00:00";43990;47104
"2025-10-30 04:00:00";42793;47120
"2025-10-30 05:00:00";42236;47153
"2025-10-30 06:00:00";37945;47192
"2025-10-30 07:00:00";35971;47238
"2025-10-30 08:00:00";38256;47306
"2025-10-30 09:00:00";40620;47364
"2025-10-30 10:00:00";44748;47412
"2025-10-30 11:00:00";50166;47467
"2025-10-30 12:00:00";55790;47528
"2025-10-30 13:00:00";60334;47654
"2025-10-30 14:00:00";61354;47866
"2025-10-30 15:00:00";60622;48192
"2025-10-30 16:00:00";55783;48524
"2025-10-30 17:00:00";51555;48890
"2025-10-30 18:00:00";49222;49238
"2025-10-30 19:00:00";48099;49497
"2025-10-30 20:00:00";47276;49789
"2025-10-30 21:00:00";45521;50020
"2025-10-30 22:00:00";43742;50223
"2025-10-30 23:00:00";42023;50398
"2025-10-31 00:00:00";43235;50548
"2025-10-31 01:00:00";44034;50696
"2025-10-31 02:00:00";44562;50914
"2025-10-31 03:00:00";44387;51206
"2025-10-31 04:00:00";43800;51525
"2025-10-31 05:00:00";43423;51861
"2025-10-31 06:00:00";39772;52215
"2025-10-31 07:00:00";38436;52648
"2025-10-31 08:00:00";40469;53073
"2025-10-31 09:00:00";42323;53455
"2025-10-31 10:00:00";46912;53837
"2025-10-31 11:00:00";52341;54194
"2025-10-31 12:00:00";60639;54602
"2025-10-31 13:00:00";68552;55022
"2025-10-31 14:00:00";74073;55448
"2025-10-31 15:00:00";73786;55805
"2025-10-31 16:00:00";70318;56180
"2025-10-31 17:00:00";64180;56547
"2025-10-31 18:00:00";59760;56913
"2025-10-31 19:00:00";60311;57298
"2025-10-31 20:00:00";57317;57554
"2025-10-31 21:00:00";54194;57805
"2025-10-31 22:00:00";51234;58062
"2025-10-31 23:00:00";48529;58314
"2025-11-01 00:00:00";49661;58562
"2025-11-01 01:00:00";52952;58822
"2025-11-01 02:00:00";56256;59134
"2025-11-01 03:00:00";56782;59468
"2025-11-01 04:00:00";56807;59814
"2025-11-01 05:00:00";56784;60186
"2025-11-01 06:00:00";55928;60610
"2025-11-01 07:00:00";54537;61023
"2025-11-01 08:00:00";55216;61418
"2025-11-01 09:00:00";56776;61804
"2025-11-01 10:00:00";60461;62159
"2025-11-01 11:00:00";66160;62497
"2025-11-01 12:00:00";72625;62792
"2025-11-01 13:00:00";77663;63022
"2025-11-01 14:00:00";80035;63169
"2025-11-01 15:00:00";79527;63275
"2025-11-01 16:00:00";76996;63399
"2025-11-01 17:00:00";72285;63468
"2025-11-01 18:00:00";67453;63516
"2025-11-01 19:00:00";64219;63534
"2025-11-01 20:00:00";61965;63594
"2025-11-01 21:00:00";59939;63696
"2025-11-01 22:00:00";57510;63807
"2025-11-01 23:00:00";54648;63871
"2025-11-02 00:00:00";54493;63892
"2025-11-02 01:00:00";57825;63944
"2025-11-02 02:00:00";61525;63979
"2025-11-02 03:00:00";62012;63964
"2025-11-02 04:00:00";62869;63954
"2025-11-02 05:00:00";62869;63927
"2025-11-02 06:00:00";61549;63886
"2025-11-02 07:00:00";60378;63746
"2025-11-02 08:00:00";60862;63559
"2025-11-02 09:00:00";61785;63397
"2025-11-02 10:00:00";64463;63247
"2025-11-02 11:00:00";69714;63147
"2025-11-02 12:00:00";75590;63071
"2025-11-02 13:00:00";79584;62981
"2025-11-02 14:00:00";80318;62871
"2025-11-02 15:00:00";79808;62764
"2025-11-02 16:00:00";73702;62553
"2025-11-02 17:00:00";68323;62314
"2025-11-02 18:00:00";65248;62104
"2025-11-02 19:00:00";63220;61915
"2025-11-02 20:00:00";61879;61746
"2025-11-02 21:00:00";59761;61581
"2025-11-02 22:00:00";55379;61387
"2025-11-02 23:00:00";51643;61204
"2025-11-03 00:00:00";52786;61081
"2025-11-03 01:00:00";54993;60939
"2025-11-03 02:00:00";56468;60752
"2025-11-03 03:00:00";56397;60553
"2025-11-03 04:00:00";56424;60337
"2025-11-03 05:00:00";56122;60139
"2025-11-03 06:00:00";50078;59843
"2025-11-03 07:00:00";46915;59514
"2025-11-03 08:00:00";48977;59237
"2025-11-03 09:00:00";51257;58980
"2025-11-03 10:00:00";56510;58784
"2025-11-03 11:00:00";63352;58617
"2025-11-03 12:00:00";69444;58440
"2025-11-03 13:00:00";74016;58275
"2025-11-03 14:00:00";74817;58120
"2025-11-03 15:00:00";72834;57925
"2025-11-03 16:00:00";65981;57732
"2025-11-03 17:00:00";60303;57527
"2025-11-03 18:00:00";57065;57318
"2025-11-03 19:00:00";55049;57117
"2025-11-03 20:00:00";53923;56919
"2025-11-03 21:00:00";52302;56722
"2025-11-03 22:00:00";49208;56549
"2025-11-03 23:00:00";47079;56406
"2025-11-04 00:00:00";48330;56263
"2025-11-04 01:00:00";50609;56131
"2025-11-04 02:00:00";52073;56003
"2025-11-04 03:00:00";51969;55854
"2025-11-04 04:00:00";53184;55731
"2025-11-04 05:00:00";52890;55609
"2025-11-04 06:00:00";47310;55496
"2025-11-04 07:00:00";45109;55423
"2025-11-04 08:00:00";46873;55334
"2025-11-04 09:00:00";49494;55241
"2025-11-04 10:00:00";54543;55130
"2025-11-04 11:00:00";60750;54995
"2025-11-04 12:00:00";66830;54855
"2025-11-04 13:00:00";71821;54724
"2025-11-04 14:00:00";72251;54595
"2025-11-04 15:00:00";71110;54491
"2025-11-04 16:00:00";64092;54379
"2025-11-04 17:00:00";58388;54282
"2025-11-04 18:00:00";55536;54196
"2025-11-04 19:00:00";53542;54114
"2025-11-04 20:00:00";51887;54026
"2025-11-04 21:00:00";50154;53937
"2025-11-04 22:00:00";46871;53847
"2025-11-04 23:00:00";44579;53766
"2025-11-05 00:00:00";46319;53698
"2025-11-05 01:00:00";48864;53637
"2025-11-05 02:00:00";49266;53557
"2025-11-05 03:00:00";49203;53504
"2025-11-05 04:00:00";50438;53442
"2025-11-05 05:00:00";50115;53378
"2025-11-05 06:00:00";45473;53332
"2025-11-05 07:00:00";42783;53274
"2025-11-05 08:00:00";43945;53215
"2025-11-05 09:00:00";45886;53141
"2025-11-05 10:00:00";50412;53056
"2025-11-05 11:00:00";56363;52971
"2025-11-05 12:00:00";62422;52884
"2025-11-05 13:00:00";67925;52811
"2025-11-05 14:00:00";68657;52734
"2025-11-05 15:00:00";67276;52647
"2025-11-05 16:00:00";61046;52585
"2025-11-05 17:00:00";55529;52521
"2025-11-05 18:00:00";52790;52463
"2025-11-05 19:00:00";51103;52408
"2025-11-05 20:00:00";49601;52349
"2025-11-05 21:00:00";47976;52287
"2025-11-05 22:00:00";45447;52240
"2025-11-05 23:00:00";43184;52205
"2025-11-06 00:00:00";45030;52170
"2025-11-06 01:00:00";47826;52147
"2025-11-06 02:00:00";49682;52156
"2025-11-06 03:00:00";49144;52160
"2025-11-06 04:00:00";50302;52171
"2025-11-06 05:00:00";49814;52186
"2025-11-06 06:00:00";45132;52205
"2025-11-06 07:00:00";43178;52252
"2025-11-06 08:00:00";44395;52302
"2025-11-06 09:00:00";46446;52362
"2025-11-06 10:00:00";51379;52428
"2025-11-06 11:00:00";57257;52496
"2025-11-06 12:00:00";63427;52581
"2025-11-06 13:00:00";68358;52668
"2025-11-06 14:00:00";68896;52785
"2025-11-06 15:00:00";67844;52976
"2025-11-06 16:00:00";61320;53172
"2025-11-06 17:00:00";55956;53408
"2025-11-06 18:00:00";52980;53617
"2025-11-06 19:00:00";50923;53781
"2025-11-06 20:00:00";49061;53898
"2025-11-06 21:00:00";47281;54033
"2025-11-06 22:00:00";45361;54183
"2025-11-06 23:00:00";42982;54334
"2025-11-07 00:00:00";45199;54492
"2025-11-07 01:00:00";47774;54626
"2025-11-07 02:00:00";49993;54805
"2025-11-07 03:00:00";50063;55029
"2025-11-07 04:00:00";51626;55289
"2025-11-07 05:00:00";51487;55553
"2025-11-07 06:00:00";47382;55831
"2025-11-07 07:00:00";45509;56162
"2025-11-07 08:00:00";47168;56511
"2025-11-07 09:00:00";49044;56820
"2025-11-07 10:00:00";54162;57115
"2025-11-07 11:00:00";60943;57413
"2025-11-07 12:00:00";68125;57721
"2025-11-07 13:00:00";75250;58065
"2025-11-07 14:00:00";79824;58482
"2025-11-07 15:00:00";79596;58871
"2025-11-07 16:00:00";75418;59324
"2025-11-07 17:00:00";68791;59754
"2025-11-07 18:00:00";63758;60135
"2025-11-07 19:00:00";59393;60459
"2025-11-07 20:00:00";58992;60828
"2025-11-07 21:00:00";57216;61163
"2025-11-07 22:00:00";55619;61499
"2025-11-07 23:00:00";53217;61824
"2025-11-08 00:00:00";54275;62105
"2025-11-08 01:00:00";59167;62435
"2025-11-08 02:00:00";63406;62817
"2025-11-08 03:00:00";65145;63253
"2025-11-08 04:00:00";66520;63686
"2025-11-08 05:00:00";66370;64129
"2025-11-08 06:00:00";65631;64677
"2025-11-08 07:00:00";64356;65250
"2025-11-08 08:00:00";63806;65764
"2025-11-08 09:00:00";64509;66236
"2025-11-08 10:00:00";68349;66667
"2025-11-08 11:00:00";74115;67050
"2025-11-08 12:00:00";79884;67382
"2025-11-08 13:00:00";84746;67665
"2025-11-08 14:00:00";86008;67850
"2025-11-08 15:00:00";85751;68020
"2025-11-08 16:00:00";82266;68187
"2025-11-08 17:00:00";76040;68316
"2025-11-08 18:00:00";71289;68441
"2025-11-08 19:00:00";67299;68594
"2025-11-08 20:00:00";64604;68714
"2025-11-08 21:00:00";62238;68831
"2025-11-08 22:00:00";59887;68923
"2025-11-08 23:00:00";56552;68973
"2025-11-09 00:00:00";56616;68989
"2025-11-09 01:00:00";61183;69024
"2025-11-09 02:00:00";65905;69047
"2025-11-09 03:00:00";67676;69026
"2025-11-09 04:00:00";69716;69001
"2025-11-09 05:00:00";70333;68984
"2025-11-09 06:00:00";70107;68969
"2025-11-09 07:00:00";68845;68877
"2025-11-09 08:00:00";67552;68742
"2025-11-09 09:00:00";67728;68633
"2025-11-09 10:00:00";70041;68517
"2025-11-09 11:00:00";74879;68421
"2025-11-09 12:00:00";81566;68379
"2025-11-09 13:00:00";86075;68333
"2025-11-09 14:00:00";86182;68263
"2025-11-09 15:00:00";84208;68147
"2025-11-09 16:00:00";77031;67919
"2025-11-09 17:00:00";69791;67655
"2025-11-09 18:00:00";66235;67431
"2025-11-09 19:00:00";64475;67281
"2025-11-09 20:00:00";62846;67154
"2025-11-09 21:00:00";60122;67014
"2025-11-09 22:00:00";56482;66839
"2025-11-09 23:00:00";52718;66664
"2025-11-10 00:00:00";54896;66567
"2025-11-10 01:00:00";57424;66408
"2025-11-10 02:00:00";58646;66146
"2025-11-10 03:00:00";58489;65835
"2025-11-10 04:00:00";59370;65490
"2025-11-10 05:00:00";58824;65127
"2025-11-10 06:00:00";52338;64575
"2025-11-10 07:00:00";49196;63976
"2025-11-10 08:00:00";50981;63474
"2025-11-10 09:00:00";54012;63053
"2025-11-10 10:00:00";59897;62739
"2025-11-10 11:00:00";66869;62483
"2025-11-10 12:00:00";73941;62234
"2025-11-10 13:00:00";79150;62007
"2025-11-10 14:00:00";79615;61792
"2025-11-10 15:00:00";77315;61572
"2025-11-10 16:00:00";69620;61344
"2025-11-10 17:00:00";62761;61127
"2025-11-10 18:00:00";59866;60934
"2025-11-10 19:00:00";57336;60703
"2025-11-10 20:00:00";55449;60464
"2025-11-10 21:00:00";52984;60234
"2025-11-10 22:00:00";50363;60035
"2025-11-10 23:00:00";47851;59875
"2025-11-11 00:00:00";49857;59706
"2025-11-11 01:00:00";52655;59504
"2025-11-11 02:00:00";54676;59329
"2025-11-11 03:00:00";54589;59190
"2025-11-11 04:00:00";57085;59103
"2025-11-11 05:00:00";56640;59022
"2025-11-11 06:00:00";51174;58976
"2025-11-11 07:00:00";48619;58953
"2025-11-11 08:00:00";49931;58909
"2025-11-11 09:00:00";52939;58864
"2025-11-11 10:00:00";58342;58795
"2025-11-11 11:00:00";64854;58704
"2025-11-11 12:00:00";72096;58622
"2025-11-11 13:00:00";77490;58546
"2025-11-11 14:00:00";77869;58480
"2025-11-11 14:10:00";78149;
"2025-11-11 14:20:00";78392;
"2025-11-11 14:30:00";78372;
"2025-11-11 14:40:00";78015;
"2025-11-11 14:50:00";77562;
"2025-11-11 15:00:00";76889;58437
"2025-11-11 15:10:00";75319;
"2025-11-11 15:20:00";74089;
"2025-11-11 15:30:00";73017;
"2025-11-11 15:40:00";71644;
"2025-11-11 15:50:00";70456;
"2025-11-11 16:00:00";69201;58392
"2025-11-11 16:10:00";67749;
"2025-11-11 16:20:00";66574;
"2025-11-11 16:30:00";65560;
"2025-11-11 16:40:00";64481;
"2025-11-11 16:50:00";63679;
"2025-11-11 17:00:00";62784;58359
"2025-11-11 17:10:00";61854;
"2025-11-11 17:20:00";61063;
"2025-11-11 17:30:00";60358;
"2025-11-11 17:40:00";59838;
"2025-11-11 17:50:00";59126;
"2025-11-11 18:00:00";58581;58280
"2025-11-11 18:10:00";57733;
"2025-11-11 18:20:00";57523;
"2025-11-11 18:30:00";57130;
"2025-11-11 18:40:00";56447;
"2025-11-11 18:50:00";56294;
"2025-11-11 19:00:00";56126;58206
"2025-11-11 19:10:00";55692;
"2025-11-11 19:20:00";55527;
"2025-11-11 19:30:00";55256;
"2025-11-11 19:40:00";54953;
"2025-11-11 19:50:00";54737;
"2025-11-11 20:00:00";54372;58135
"2025-11-11 20:10:00";53934;
"2025-11-11 20:20:00";53435;
"2025-11-11 20:30:00";53142;
"2025-11-11 20:40:00";52856;
"2025-11-11 20:50:00";52496;
"2025-11-11 21:00:00";52010;58067
"2025-11-11 21:10:00";51429;
"2025-11-11 21:20:00";51013;
"2025-11-11 21:30:00";50663;
"2025-11-11 21:40:00";50360;
"2025-11-11 21:50:00";49887;
"2025-11-11 22:00:00";49335;58002
"2025-11-11 22:10:00";48801;
"2025-11-11 22:20:00";48160;
"2025-11-11 22:30:00";47705;
"2025-11-11 22:40:00";47206;
"2025-11-11 22:50:00";46838;
"2025-11-11 23:00:00";46526;57928
"2025-11-11 23:10:00";42782;
"2025-11-11 23:20:00";44707;
"2025-11-11 23:30:00";44771;
"2025-11-11 23:40:00";44681;
"2025-11-11 23:50:00";44601;
"2025-11-12 00:00:00";44588;57726
"2025-11-12 00:10:00";35505;
"2025-11-12 00:20:00";22780;
"2025-11-12 00:30:00";17722;
"2025-11-12 00:40:00";25904;
"2025-11-12 00:50:00";32025;
"2025-11-12 01:00:00";36329;57569
"2025-11-12 01:10:00";39633;
"2025-11-12 01:20:00";42364;
"2025-11-12 01:30:00";44490;
"2025-11-12 01:40:00";46224;
"2025-11-12 01:50:00";47538;
"2025-11-12 02:00:00";48812;57519
"2025-11-12 02:10:00";50026;
"2025-11-12 02:20:00";51108;
"2025-11-12 02:30:00";51896;
"2025-11-12 02:40:00";52369;
"2025-11-12 02:50:00";52810;
"2025-11-12 03:00:00";52930;57452
"2025-11-12 03:10:00";52948;
"2025-11-12 03:20:00";52926;
"2025-11-12 03:30:00";52796;
"2025-11-12 03:40:00";52588;
"2025-11-12 03:50:00";52734;
"2025-11-12 04:00:00";52900;57390
"2025-11-12 04:10:00";53452;
"2025-11-12 04:20:00";54293;
"2025-11-12 04:30:00";55115;
"2025-11-12 04:40:00";55450;
"2025-11-12 04:50:00";55645;
"2025-11-12 05:00:00";55550;57333
"2025-11-12 05:10:00";54907;
"2025-11-12 05:20:00";54185;
"2025-11-12 05:30:00";53405;
"2025-11-12 05:40:00";52439;
"2025-11-12 05:50:00";51329;
"2025-11-12 06:00:00";50570;57290
"2025-11-12 06:10:00";49733;
"2025-11-12 06:20:00";48903;
"2025-11-12 06:30:00";48325;
"2025-11-12 06:40:00";47808;
"2025-11-12 06:50:00";47544;
"2025-11-12 07:00:00";47269;57223
"2025-11-12 07:10:00";46952;
"2025-11-12 07:20:00";46860;
"2025-11-12 07:30:00";46813;
"2025-11-12 07:40:00";46817;
"2025-11-12 07:50:00";46982;
"2025-11-12 08:00:00";47088;57169
"2025-11-12 08:10:00";47271;
"2025-11-12 08:20:00";47525;
"2025-11-12 08:30:00";47835;
"2025-11-12 08:40:00";48350;
"2025-11-12 08:50:00";48654;
"2025-11-12 09:00:00";48745;57082
"2025-11-12 09:10:00";48995;
"2025-11-12 09:20:00";49240;
"2025-11-12 09:30:00";49579;
"2025-11-12 09:40:00";50085;
"2025-11-12 09:50:00";50766;
"2025-11-12 10:00:00";51206;56970
"2025-11-12 10:10:00";51986;
"2025-11-12 10:20:00";52877;
"2025-11-12 10:30:00";53769;
"2025-11-12 10:40:00";54553;
"2025-11-12 10:50:00";55382;
"2025-11-12 11:00:00";56471;56874
"2025-11-12 11:10:00";57694;
"2025-11-12 11:20:00";58898;
"2025-11-12 11:30:00";59974;
"2025-11-12 11:40:00";61180;
"2025-11-12 11:50:00";62289;
"2025-11-12 12:00:00";63254;56770
"2025-11-12 12:10:00";64585;
"2025-11-12 12:20:00";65842;
"2025-11-12 12:30:00";67060;
"2025-11-12 12:40:00";68202;
"2025-11-12 12:50:00";69448;
"2025-11-12 13:00:00";70373;56648
"2025-11-12 13:10:00";71250;
"2025-11-12 13:20:00";72194;
"2025-11-12 13:30:00";73095;
"2025-11-12 13:40:00";73890;
"2025-11-12 13:50:00";74460;
"2025-11-12 14:00:00";74846;56519
"2025-11-12 14:10:00";75002;
"2025-11-12 14:20:00";75072;
"2025-11-12 14:30:00";75004;
"2025-11-12 14:40:00";74658;
"2025-11-12 14:50:00";74269;
"2025-11-12 15:00:00";73354;56383
"2025-11-12 15:10:00";71843;
"2025-11-12 15:20:00";70705;
"2025-11-12 15:30:00";69496;
"2025-11-12 15:40:00";67986;
"2025-11-12 15:50:00";66796;
"2025-11-12 16:00:00";65297;56235
"2025-11-12 16:10:00";63893;
"2025-11-12 16:20:00";62514;
"2025-11-12 16:30:00";61357;
"2025-11-12 16:40:00";60387;
"2025-11-12 16:50:00";59428;
"2025-11-12 17:00:00";58520;56079
"2025-11-12 17:10:00";57753;
"2025-11-12 17:20:00";56849;
"2025-11-12 17:30:00";56045;
"2025-11-12 17:40:00";55472;
"2025-11-12 17:50:00";54866;
"2025-11-12 18:00:00";54447;55929
"2025-11-12 18:10:00";53839;
"2025-11-12 18:20:00";53446;
"2025-11-12 18:30:00";52929;
"2025-11-12 18:40:00";52576;
"2025-11-12 18:50:00";52219;
"2025-11-12 19:00:00";51898;55782
"2025-11-12 19:10:00";51435;
"2025-11-12 19:20:00";51078;
"2025-11-12 19:30:00";50604;
"2025-11-12 19:40:00";50383;
"2025-11-12 19:50:00";50162;
"2025-11-12 20:00:00";50013;55629
"2025-11-12 20:10:00";49726;
"2025-11-12 20:20:00";49541;
"2025-11-12 20:30:00";49276;
"2025-11-12 20:40:00";48984;
"2025-11-12 20:50:00";48713;
"2025-11-12 21:00:00";48190;55496
"2025-11-12 21:10:00";47768;
"2025-11-12 21:20:00";47187;
"2025-11-12 21:30:00";46791;
"2025-11-12 21:40:00";46397;
"2025-11-12 21:50:00";46024;
"2025-11-12 22:00:00";45577;55366
"2025-11-12 22:10:00";45009;
"2025-11-12 22:20:00";44222;
"2025-11-12 22:30:00";43833;
"2025-11-12 22:40:00";42984;
"2025-11-12 22:50:00";43042;
"2025-11-12 23:00:00";42675;55237
"2025-11-12 23:10:00";42246;
"2025-11-12 23:20:00";42100;
"2025-11-12 23:30:00";42081;
"2025-11-12 23:40:00";41998;
"2025-11-12 23:50:00";42104;
"2025-11-13 00:00:00";42622;55270
"2025-11-13 00:10:00";43146;
"2025-11-13 00:20:00";43705;
"2025-11-13 00:30:00";44410;
"2025-11-13 00:40:00";44941;
"2025-11-13 00:50:00";45399;
"2025-11-13 01:00:00";46021;55309
"2025-11-13 01:10:00";46607;
"2025-11-13 01:20:00";47164;
"2025-11-13 01:30:00";47543;
"2025-11-13 01:40:00";48062;
"2025-11-13 01:50:00";48415;
"2025-11-13 02:00:00";48915;55251
"2025-11-13 02:10:00";49360;
"2025-11-13 02:20:00";49963;
"2025-11-13 02:30:00";50363;
"2025-11-13 02:40:00";50784;
"2025-11-13 02:50:00";50942;
"2025-11-13 03:00:00";50822;55186
"2025-11-13 03:10:00";50666;
"2025-11-13 03:20:00";50532;
"2025-11-13 03:30:00";50377;
"2025-11-13 03:40:00";50301;
"2025-11-13 03:50:00";50500;
"2025-11-13 04:00:00";50705;55103
"2025-11-13 04:10:00";51399;
"2025-11-13 04:20:00";52030;
"2025-11-13 04:30:00";52575;
"2025-11-13 04:40:00";52921;
"2025-11-13 04:50:00";52828;
"2025-11-13 05:00:00";52483;55007
"2025-11-13 05:10:00";51693;
"2025-11-13 05:20:00";50823;
"2025-11-13 05:30:00";49891;
"2025-11-13 05:40:00";49128;
"2025-11-13 05:50:00";48138;
"2025-11-13 06:00:00";47569;54915
"2025-11-13 06:10:00";46793;
"2025-11-13 06:20:00";46407;
"2025-11-13 06:30:00";46065;
"2025-11-13 06:40:00";45880;
"2025-11-13 06:50:00";45673;
"2025-11-13 07:00:00";45382;54861
"2025-11-13 07:10:00";45002;
"2025-11-13 07:20:00";44840;
"2025-11-13 07:30:00";44705;
"2025-11-13 07:40:00";44696;
"2025-11-13 07:50:00";44828;
"2025-11-13 08:00:00";45011;54798
"2025-11-13 08:10:00";45231;
"2025-11-13 08:20:00";45526;
"2025-11-13 08:30:00";45778;
"2025-11-13 08:40:00";46169;
"2025-11-13 08:50:00";46475;
"2025-11-13 09:00:00";46702;54744
"2025-11-13 09:10:00";47104;
"2025-11-13 09:20:00";47440;
"2025-11-13 09:30:00";47612;
"2025-11-13 09:40:00";48214;
"2025-11-13 09:50:00";48794;
"2025-11-13 10:00:00";49377;54696
"2025-11-13 10:10:00";50205;
"2025-11-13 10:20:00";51054;
"2025-11-13 10:30:00";51768;
"2025-11-13 10:40:00";52572;
"2025-11-13 10:50:00";53665;
"2025-11-13 11:00:00";54742;54623
"2025-11-13 11:10:00";55624;
"2025-11-13 11:20:00";56704;
"2025-11-13 11:30:00";57748;
"2025-11-13 11:40:00";58918;
"2025-11-13 11:50:00";59896;
"2025-11-13 12:00:00";60997;54533
"2025-11-13 12:10:00";62016;
"2025-11-13 12:20:00";63144;
"2025-11-13 12:30:00";64152;
"2025-11-13 12:40:00";65368;
"2025-11-13 12:50:00";66532;
"2025-11-13 13:00:00";67434;54455
"2025-11-13 13:10:00";68499;
